Premise	Hypothesis	Label
DHANIRAM : Hmm .. is Ramashankarr ? ## DHANIRAM : was .. ## AMRISH : 14 ## DHANIRAM : Name ? ## AMRISH : Shruti .. ## DHANIRAM : of the servant .. ## AMRISH : Khempal .. ## DHANIRAM : yours ? ## AMRISH : Amrish .. ## DHANIRAM : Relative ? ## AMRISH : my bhateejee is .. ## DHANIRAM : Hm ..	Khempal is AMRISH's nephew .	contradictory
RANI : hey ram ! ## RANI : have you ever come to india ## VIJAYLAXMI : oh i love india ## RANI : Yes ! Goes it right ? ## VIJAYLAXMI : I love banaras ... its soo amazing ## RANI : We also went ## VIJAYLAXMI : you get the best fucking hash there ## RANI : We also had a lot of fun there	rANI made a lot of fun of goa	contradictory
FALAK : where are you , aunty ? ## RAJVIR : Yes see and come Vishwa ! ## MINAL : You are drunk Rajvir . ## MINAL : What are you doing ? ## RAJVEER : Come no . ## MINAL : Hey - you are high . Take it easy dude ! ## RAJVEER : Don't make jokes this much .	RAJVIR is drunk	entailment
FATHER : Papa , what are you doing ? You're not allowed ! ## SASHI CHACHA : - - It's fine brother .. It was a small sip ... Though I must say papa , I'm very proud of you .. You left smoking , it's a big thing . ## GRAND DAD : discipline son discipline ## SASHI CHACHA : So boys what else is going on ? ## ARJUN : hey a lot .. rahul got married on dadu's party .. with a tea seller .. ## RAHUL : Yes sir sure ! ## ARJUN : mother .. rahul said yes to win ..	Papa left smoking .	entailment
MOTHER : Hey Rishi , you , brother ? ## CHACHA : how are you sister-in-law ? ## MOTHER : okay .. you have vanished so much that you don't know .. ## CHACHA : will i come - like it came today or not ? ## MOTHER : come and meet rishi - don't do this brother , are you ? i remember you day and night .	brother remembers mom day and night	contradictory
JAAN MOHAMMAD : understood where to reach ? ## BABBAN : They will also tell , first make arrangements . ## JAAN MOHAMMAD : hello ? listen .. brother ! ## JAAN MOHAMMAD : In the phone exchange , put a phone and ask for the address and take the boy and reach there . ## MUNIYA : jaan brother ! what will happen now ? ## JAAN MOHAMMAD : Everything will be alright . Just shut up . Everything will be alright . Bank manager told him to ask for 10 crore cash tomorrow morning .	bank manager needs 10 crore tomorrow morning	contradictory
SHAHID : Thank you ... ## WAR : use time . years will be spent on yourself . Shahid nods ... ## SHAHID : All the best ... War hugs him . Shahid starts crying ... ## WAR : i am just getting released ... i am not leaving you . Shahid looks at him as he walks into the distant burnout .	WAR won't leave laluID .	contradictory
NEELU : how is this one ? ## TITLI : it's good ## NEELU : speak properly . ## TITLI : J a l d i k a or . Prince must be waiting outside . ## NEELU : you do it , if you want to do it . it will take me a lot of time to do it . it is a gift to you , you should like the one in front ! ## TITLI : Do work first . ## NEELU : I have been working for my own sake .	Prince must be waiting outside	entailment
RAHUL : this .. he's better .. i'll meet him tomorrow .. or i miss you too - - - ## RAHUL : Dude , if the door is shut , then we will knock . ## RAHUL : Yes , Arjun . ## ARJUN : Mum has kept my old clothes in your cupboard .	old clothes ofRAHUL are kept in mom's cupboard	contradictory
SHAHID : I believe . They all look elated . Shahid stands up . ## SHAHID : If something happens , I will tell . Starts walking as the bickering begins .. ## 5TH MAN : So what were you saying now . ## FIRST MAN : Did you not hear what he said ? ## 5TH MAN : I tell you the direction , if you become leader here , Shahid turns back . ## SHAHID : stop fighting in yourself . ## 6TH MAN : hey he has a fast , you go brother .	6TH man said that they fight everyday .	entailment
MR.KAPOOR : Hahahai's finally showed some interest in the deal after three years , so make sure you behave like a Kapoor . You must - - ## MRS.KAPOOR : impress them baby . say something intelligent , clever , like the world economy , stock market , obama's finance policy .. ## MR.KAPOOR : - - leave Obama's worry on me , you just keep his new wife entertained . ## MRS. KAPOOR : Rahul baby ## MR.KAPOOR : - - Adjust your bow	MR.KAPOOR MRS . KAPOOR is asking Obama to worry	contradictory
BOSS : Have you borrowed ? ## SHAMMI : I will give it over ## BOSS : if you haven't paid , then you will give it ! do you understand lending doesn't matter ? and i am not running johan bank - are you running ? ## SHAMMI : No .. ## BOSS : you have spent 28 , 000 rupees . when will you give them . ## SHAMMI : fast .. ## BOSS : tomorrow ..	SHAMMI has borrowed	entailment
BANK MANAGER : are you getting FD pressed ? before time ? ## TITLI : they got a shock . money is getting short . ## BANK MANAGER : your interest will be lost . ## TITLI : health is before interest . ## BANK MANAGER : is life insurance for both of you ? ## TITLI : Hi , where are you ? I want to do it . Just give me cash at once .	TITLI said there is interest before health .	contradictory
NEERJA : Go ! I will come , get out of the plane ! ## SANJANA : Come ! ## NEERJA : Sanjana , you go I bring the rest of the passenger till you touch them . ## SANJANA : don't be silly neerja ! go fast ## NEERJA : Sanjana ! Please !	NEERJA did not agree with Sanjana .	entailment
ASHOK : Pandit ji's son is a son of a number - said .. ## SHAMMI : Rita ? ## ASHOK : it is kept in the box - like it would run away at night somewhere - ## SHAMMI : I will hit this guy like this , right ? ## ASHOK : what did you do , i cried - and what did your fatherधमke today .. you should have done it .. ## SHAMMI : if i had been there , should i have hit the arrow ? i am already a fail item .	Pandit ji's son is brave	contradictory
PAUL : if the murderer came out of his home at 12 . 30 , how much time did he reach the place of the murder ? ## KUKKU : how much ? ## PAUL : abbey khanchu 30 plus 20 ? ## KUKKU : 50 , 12 . 50 ## PAUL : Shabbash .. And if the murder happened between 12 and 1 , then how much time did he get to kill ? ## KUKKU : 10 minutes . ## PAUL : Shabbash .. ## KUKKU : hey . we won . ## JUNIOR OFFICER : Sir no watchman saw Rajpal leave his home that night .	I got 10 minutes to kill Hatyare .	entailment
KASTURI : No ... that ... ## MINAL : What ? ## FALAK : haha she didn't come - ## FALAK : aunty you could not have told you late - what is this ? ## ANDREA : What is it ? ## FALAK : Are you stupid ? ## ANDREA : Oh I wasn't drinking , that's Sanjeev Sir .. ## FALAK : I don't have a problem but you could have come home and drink . ## MINAL : Falak let HER BE ... he is in mood let him drink ... ## FALAK : drink at home ... listen guys we got ta be car ipu l . .. that day if i had thought once then this would have happened ... ## FALAK : what happened ?	ANDREA is saying that if he had thought that day then this would have happened	contradictory
MAN : someone says - there is one knowledge which stays with the creation - beyond experience .. ## MAN : like a tortoise springs out of an egg on sand - and it springs out to run towards the sea .. to save itself from snake and devil .. but ! how does he know that after reaching the sea it will be safe - he is just born right .. ## MAN : So Bauji - What do you say ? ## BAUJI : Bro , whomever you wish .	Bauji is asking MAN's opinion	contradictory
CONSTABLE : if those dogs enter , then we have to keep them shut - ## MEERA : Please help my husband ... he's in danger . Please come with me . ## CONSTABLE : what happened ? ## MEERA : some people ... they attacked us on the highway . they ... ## CONSTABLE : I call sir .	MEERA's wife is in danger	contradictory
TIA : Thank you so much . Yes , I got to talk to Massi , she wished me this morning . Thanks for calling . Bye ! ## ARJUN : one second .. is your birthday today ? ## TIA : Yes . ## ARJUN : Seriously ? ## ARJUN : Happy Birthday tea ! Had I told you earlier , I would have brought Boobly's cut-out . ## ARJUN : what is the matter t ? show some excitement , it's your birthday ! ## TIA : Actually , today is also the fourteenth death anniversary of my parents . ## ARJUN : Oh .. I'm so sorry . ## RAHUL : where are you ? ## FATHER : I reach garage in half an hour . ## ANU : what happened to you ? ## FATHER : nothing ..	Sister wished TIA in the morning	entailment
AL-TURK : Come on . ## KHALIL : Mansoor - Fahad .. put all the stuff in the car . ## SAFIRINI : Can Mansoor and Fahad do it properly ? Are their training completed ? ## AL-TURK : Yes yes , both of us are sure about work , I will keep getting complete information here , now we will meet in Cyprus	SAFIRINI has complete trust in Mansoor and Fahad .	contradictory
CLERK : this ? ## CLERK : this time has passed . there has been an accident . ## DEVI : this is his file . we have some money left , one or two books to return to him . can you tell me ? ## CLERK : this is the number of his home . this is his address in Allahabad . note it . but don't say that i have given it .	this died .	entailment
AMMAJI : i bought the beer . she also brought it . ## AMMAJI : You made a mess of my private matter . ## MEERA : Tell them to give the key to the car . ## BHUMIA : key . key sister . ## MEERA : Tell them to go to the room . ## AMMAJI : leave it don't leave it ## MEERA : Everyone go inside . ## MEERA : Not you . ## MEERA : shut the door ## MEERA : Go away from the door .	MEERA asked to give the key to the car .	entailment
ARIF : say again .. say again .. how much ? ## ARIF : once , say it again . ## SHAHID : Haah . 12 , 000 ## SHAHID : Sir , I got my job . ## WAR : what's the matter Mubarakaan ## SHAHID : I am taking admission in law . ## WAR : congratulations . why law ? ## SHAHID : To help people . ## WAR : No , the work of the Lawyer is to show the client the way , where he can help himself . ## SHAHID : Yes . ## WAR : every honest lawyer will be the same in his honesty but everyone is different in his honesty . be a people's lawyer , Shahid . you have competence . ## SHAHID : thanks , brother . ## WAR : this is a good work , Shahid if you care about right and wrong . ## SHAHID : People's Lawyer .	WAR said that traitorship is a good thing .	contradictory
MOM : have to take chintu with you ? ## MOM : keep calling trunk from computer ... once in two days ## MOM : Verma auntie must meet ## MOM : Is it okay ? ## MOM : Is it okay ? ## RANI : Hm ...	MOM told RANI to keep calling trunk calls from computer once in two days .	entailment
CHAMPAKLAL : Sir see this ... ## DHANIRAM : o daughter ... ! ! the case has been solved .. ## DHANIRAM : put phone to forensic people . ## RAMESH : body belongs to khempal ## DHANIRAM : And this mark ? ## DHANIRAM : yours ? ## DHANIRAM : Sorry ..	CHAMPAKLAL is DHANIRAM's son .	contradictory
RANVEER : Do bottle Bisleri . ## RANVEER : Tuu , this is Basantpura's cut ? ## RANVEER : how many 3-4 hours will it take from here ? how is the way ? ## HITCH HIKER : where are you going ? Hisaar ? ## MEERA : Sorry . ## RANVEER : You ok ? ## MEERA : Huh ... Yeah .	According to RANVEER , it will take 3-4 hours to go to Basantpura .	entailment
RECEPTIONIST : No sir is busy - he can't take your brief ! ## FALAK : But in the morning he said that - ## RECEPTIONIST : No , I didn't know that Sir has taken the conference of the other party - ## ANDREA : Why ? What exactly do you mean ? ## FALAK : neither i nor ohi neither i am in and aha - yes and auntie - anyone will go - yes on te - yes and you bring bulk to them !	Receptionist is saying that Sir can take FALAK brief	contradictory
MRS. VERMA : for you ## RANI : Thank you auntie ## MRS. VERMA : what are you doing in paris by the way ? came to meet your friend ? ## GRANDMUM : Now as soon as my heart gets relaxed , the poor person will be sad . ## MR. VERMA : touch ## RANI : I am here for honeymoon ## MR. VERMA : touch	VERMA gave a gift to RANI	entailment
JUDGE : Mr and Mrs Kumar you guys mutually agree ## JUDGE : Mr . Kumar ## ASHWIN : I don't have any reason .. ## JUDGE : Mrs Kumar , you have filed a petition in the High Court . ## REEMA : if there is no reason to be separated , then there is no reason to be with you . ## REEMA : we sleep together and wake up together , we fight together and love together . our relationship has died many years ago . we both are sad in the smell of his corpse , without reason . ## ASHWIN : We both had affairs after marriage . ## REEMA : with which people would he also want to live ?	REEMA told JUDGE that there is a corpse in our house .	contradictory
ARIF : how is the work going ? Shahid stays quiet as they walk . ## ARIF : Not good ? ## SHAHID : money , money , money , wow ! ## ARIF : it's good right . ## SHAHID : when this smallness can change the lives of some people ... they continue to walk . Shahid is anxious to say something . ## ARIF : what ? ## SHAHID : I am not a lawyer because of this . ## SHAHID : All my mistakes are mine . ## ARIF : Will you practice your own ? ## SHAHID : Yes . ## ARIF : I take a personal loan . You start it . We will see what will happen . ## SHAHID : brother ... ## ARIF : silent ... Arif does not answer as they keep walking . ## ARIF : when will we get bar license ? ## SHAHID : Tomorrow .	auntyID's work is going well .	contradictory
INZAMAM : How can you not send me pilots , this is your plane , passengers sitting in it are your responsibility , ## PAN-AM OFFICIAL : It is your airport . This is your responsibility . We cannot risk our crew for this . ## INZAMAM : And the air hostesses ? They are your crew ## PAN-AM OFFICIAL : Sir , the plane is in your airport , the breach has been of your security . We cannot risk two more lives . ## MAN : sir , phone came from your home , sister-in-law has asked to call after eating .	INZAMAM PAN-AM is asking OFFICIAL to send pilots .	entailment
SHAHID : Mummy .. Mummy .. Mother comes out ... ## SHAHID : Mummy , make custard today . ## SHAHID : you came tomorrow . ## VOICE : sir , we have to go to poona tomorrow . meet now . ## SHAHID : Okay . I'll come . ## SHAHID : Mummy shut the door . I am coming in two minutes .	HahahaID will return after two minutes .	contradictory
SANDHYA : Take it ! ## SANDHYA : Saying thank you will not reduce your pride . ## PREM : Thank you . ## PREM : Go to sleep , I am doing some work . ## SANDHYA : Did you fill my songs ? ## PREM : No . ## SANDHYA : Can I help anything ? ## PREM : No , you go to sleep . Sandhya feels dejected .	PREM is doing some work	entailment
MARIAM : have you come here for fees ? ## SHAHID : No .. ## MARIAM : the number of lawyers i have seen , people don't see in their entire life . lucky people . Shahid stays quiet ... ## MARIAM : I tried but could not do it . I can give one % age to the property sale . ## SHAHID : Sir ... ## MARIAM : what ? ## SHAHID : Need money before hearing . ## MARIAM : I cant ... ## SHAHID : I am really sorry ... ## MARIAM : Please go ...	MARIAM has seen a lot of lawyers	entailment
RIANA : why are you wet ? ## RAHUL : did you go to the rain dance . is it a problem ? and where is your seatbelt ? ## RIANA : i find it a bit uncomfortable ## RAHUL : when you fly out of the window , it will not be very comfortable . ## RIANA : So , what did you eat in dinner ? ## RAHUL : 6 litres of water ## RIANA : if you are hungry , you can find me at one nearby .	RAHUL went to the rain dance	entailment
MOTHER : i have put mattress in my room umm arjun's room , i hope you all get fit . ## NEETU CHACHI : Yes yes .. Aam se .. Thank you ! ## MOTHER : Good night . ## RAHUL : I am seeing you so happy after many days . ## MOTHER : Good night .	RAHUL I am happy after a long time	contradictory
DEVI : Hello ? ## YADAV : Hello ... Devi ? ## DEVI : Yes . ## YADAV : Hey Randi ... why was the phone shut up since so many days ? From where did you come ... ? We got to know everything ... what did you think ..	DEVI has figured out everything	contradictory
RANI : hey ram ## VIJAY : Are you making cake ? ## RANI : No .. Chinese ## VIJAY : Chinese cake ? ## VIJAY : Do you know ? In front of your college we get the best samosa . One potato . And the quantity of potatoes is also correct . ## RANI : what have you done that you are showing so much interest in the neighbourhood ? ## VIJAY : where are you in the neighbourhood ... i am showing interest in ploughing ## RANI : Thank you very much ... but this doesn't work with us ## VIJAY : i have not even asked you to walk yet . i have suggested . will you come ? ## RANI : no no no ... we don't think it's okay in our family ... go to have chaat food with boys ## RANI : Ma'am	RANI refused to go with VIJAY .	entailment
SANDHYA'S MOTHER : why don't you call me ? ## SANDHYA : He could have done it too . ## SANDHYA'S MOTHER : Don't think about his equality . ## SANDHYA : rightly said , what is his like with me ! dad , take food . ## SANDHYA'S MOTHER : put something for love too . ## SANDHYA : come , Samar - go and eat . ## SANDHYA'S MOTHER : Hey , I have a fast . ## SANDHYA : it is past midnight , next day it will start , eat it as cheap as possible . ## SAMAR : look at it for the last time sister , it can be jijaji only . ## SANDHYA : you must have slept in mother's god , so eat food .	SanDHYA serving food to dad	entailment
ISHAAN : here ? here will we open sports shops ? in this table ? ## OMI : hi sister ! ! if so much sister is coming then what will happen later ! ! ## HASSAN : this site is available in our budget , Govi brother . when you open a little , let me show you the first class thing . ## HASSAN : मालिक , look at the amount of money you have , then do it later .	It smells bad from the site	entailment
DR. SWAMY : why did you kill Shruti ? ## RAJPAL : I did not kill shruti . I loved him a lot . But , in the drunkenness of alcohol , everything went wrong that night . All Kanhaiya did . If you want , ask the idiots . ## DR. SWAMY : from who ? ## RAJPAL : Bhakbhkaaoon ! He was there too . But he ran away fearing .	all the idiots did	contradictory
VEDANT : did you ever notice something unusual in Dr . Ramesh's behavior ? at home .. ## SUNITA NATHANI : No .. I don't remember .. ## ASHWIN : in this clinic ? ## SUNITA NATHANI : one minute .. Yeah ...	vedANT don't want to know about Dr . Ramesh's behavior	contradictory
PAUL : if the murderer came out of his home at 12 . 30 , how much time did he reach the place of the murder ? ## KUKKU : how much ? ## PAUL : abbey khanchu 30 plus 20 ? ## KUKKU : 50 , 12 . 50 ## PAUL : Shabbash .. And if the murder happened between 12 and 1 , then how much time did he get to kill ? ## KUKKU : 10 minutes . ## PAUL : Shabbash .. ## KUKKU : hey . we won . ## JUNIOR OFFICER : Sir no watchman saw Rajpal leave his home that night .	Hmm asked the murderer to eat vegetables .	contradictory
MAN : brother .. why suddenly ? ## MAN : sister-in-law explained .. good .. what to say .. no .. words .. are useless ? no .. studied .. no .. brahmin - brahmin ! we study .. yes it is good brother . so now you won't speak .. ? he shakes his head . ## MAN : silent fast ? will you never speak ? ## MAN : But if you say no , will you not be cut ? ## MAN : i am not speaking .. but i am not deaf .. i can hear ..	Man keeps talking	contradictory
PREM : get the brother of the shop , father . ## PREM'S FATHER : see brother , i want to eat the song from sangeet to you . ## SANDHYA : good mother . good father . ## PREM : Stop , I will leave you . He follows Sandhya .	PREM'S FATHER is very fond of music	contradictory
ROHAN : for you ## ROHAN : this too ... if you want to study ... ## ARJUN : We all have read it three or three times . ## ROHAN : you have also brought your poems . and stories . you have never touched them . ## ROHAN : If you want , can we call your school friends ? ## ROHAN : the girl you kissed ? ## ARJUN : She doesn't talk to us . ## ROHAN : Is there anything Arjun you want to say ? ## NURSE : Hello Arjun ... ## NURSE : Will you change his clothes ? ## ROHAN : what happened ?	ROHAN said that you have never read my poems and stories .	entailment
RAHUL : Nice ! so whatever happened between us is like a friend ? ## RIANA : what happened between us rahul ? ## RAHUL : when you called me to india with you , then that was as a friend ? ## RIANA : office ! you need a break . you helped me so much that if i do something for you - - - ## RAHUL : Are you returning the favour ? ## RIANA : No Rahul I didn't want to mislead you . I just wanted to take care of you . ## RAHUL : I can take care of myself Riana , I am 25 years old . ## RIANA : And still you are lying to your parents ?	RAHUL needed a break	entailment
TV ANNOUNCER : The news has just come in from the dressing room .. It is confirmed . Ganguly has decided to declare the innings at 658 . They've set Australia a target of 384 to win . Its a challenging declaration .. the match has come back to life ! ! ## ISHAAN : And if we hit their ten wickets , then ? ## ISHAAN : in cricket anything can happen . our boys' morale is high now . anything can happen . why govind . can it happen ? ## GOVIND : it's difficult .. it has happened only twice in the last hundred years .. max is max draw . ## ISHAAN : you are just entering the statistics .. the game is to be on boss ! !	government is saying it has happened only 5 times in the last 100 years	contradictory
GENERAL RAZA : Khurram Mirza was in your security . Do not lightly talk about this . Anybody's ambition after what Americans did with Osama . ## GOLDMAN : they don't like so much hard work and you know why quran was killed . this business has been started for many days and is also going up ## GENERAL RAZA : why are you making so much effort this time ... ## GOLDMAN : of his shirt and runs a hand over his surgical wounds ) By the way , he has two ... son only one !	GOLDMAN is worried about his daughter's security .	entailment
FATHER : there is a handkerchief in garage . also break other things of the house ... TV , Fridge , AC ... ## RAHUL : my mistake was dad . i wanted to learn how to drive a car . ## ARJUN : just ? this was an insult in the name of abusing . you forgot to call you useless , useless and donkey . ## MOTHER : Arjun ! Rahul ! Dadu is calling .	ARJUN called RAHUL useless , useless and donkey .	contradictory
RAHUL : I'm sorry ## RIANA : Please Rahul , don't embarrass me . ## RAHUL : No really , I am ! ## RIANA : I am also so stupid , always goes beyond the limit . I hurt you , for that I'm really sorry . ## GRANDMA : drink it a lot ## RAHUL : Hi granny . ## RIANA : let's go out	RIANA is stupid .	contradictory
OMAR : brother ? ## SHAHID : Yes .. ## OMAR : Omar Sheikh ## SHAHID : I know ... ## OMAR : My reputation precedes me ... ## SHAHID : I didn't understand ... ## OMAR : No problem ...	did you understand laluID	contradictory
FATHER : this was Srinagar's skiing instructor who was holding your hand on what you said .. ## MOTHER : Gulmarg ... and i was not catching my hand , i was learning . ## FATHER : and this .. wow .. you got angry .. you threw my entire suitcase .. ## MOTHER : who said it .. ## MOTHER : how many times have i told you not to eat so many chocolates .. take this ...	skiing instructor was teaching Mom	entailment
FATHER : there is a handkerchief in garage . also break other things of the house ... TV , Fridge , AC ... ## RAHUL : my mistake was dad . i wanted to learn how to drive a car . ## ARJUN : just ? this was an insult in the name of abusing . you forgot to call you useless , useless and donkey . ## MOTHER : Arjun ! Rahul ! Dadu is calling .	ARJUN called RAHUL useless and a donkey	contradictory
APU : you have come back from school and your father's vagina will be blowing you ... and he will say someone should study no more ... waste of time ... join family business ... ## ROHAN : how do you know ? ## APU : every small city has fathers like this ... family business ... ## AMBER : Very good very good ... ## APU : dream business ## AMBER : Very bad very bad ... ## APU : look at this motu ... he also wants to do family business ... that's why he's increasing weight so that he can get fit badly ... ## AMBER : Don't go on the stick . ## APU : say business of god ## SHIV : jai !	Amber is saying that don't go to the business	entailment
CLERK : this ? ## CLERK : this time has passed . there has been an accident . ## DEVI : this is his file . we have some money left , one or two books to return to him . can you tell me ? ## CLERK : this is the number of his home . this is his address in Allahabad . note it . but don't say that i have given it .	CLERK gave this address to DEVI .	entailment
AMMAJI : daughter-in-law , you made her agree not to go ? ## KAMLESH : someone has come to meet ## AMMAJI : Who ? ## AMMAJI : Which one ? ## KAMLESH : She said there was work with the star . ## MEERA : Sarpanch sir ? ## KAMLESH : this is Sarpanch sir . ## MEERA : my husband ... please that ... please ... ## AMMAJI : daughter ? what happened ? ## AMMAJI : Bhumia ! ## AMMAJI : Bhumia ! ## BHUMIA : I got it ,AMMAJI .	AMMAJI refused to go to KAMLESH	entailment
ROHAN : Mr . Kashyap where did you go ? ## NURSE : Did he leave yesterday night ? ## NURSE : what happened ? ## ROHAN : They haven't finished my story .	Mr . Kashyap expired yesterday night	entailment
SIKANDAR : tell me ... how does this english guy get beaten up ? ## VIKRAM : why are you not making fun of us nowadays ? ## SIKANDAR : tell me what you are asking ? let's speak some English ... ## VIKRAM : English doesn't happen . ' Attract ' should happen . Do you remember Kundan ? ## VIKRAM : the guy who inserted it into peepa-pul .. now Sweden ... or Switzerland ... who knows ... he roamed around with his mother-in-law ## VIKRAM : hey kanjus saala has come back to sell nawa . he will go again . ## VIKRAM : all brothers catch our bangles ... we are flying fast ! throw the leaf !	SANJUDAR speaks very English .	contradictory
SIMMY : I am not going to go . ## RAGHAVAN : meaning ? ## SIMMY : he was speaking on the phone to his mother .. where Raghavan stops at the new one's house ## RAGHAVAN : what would you have said ? ## SIMMY : you should have told the truth ## RAGHAVAN : what do you tell the truth .. the one with whom i sleep .. his .. ## SIMMY : you don't get sleep with anyone .. i have never seen you sleep .. ## RAGHAVAN : You are not enough .. ## RAGHAVAN : leave Madam in the car .. Simmy walks down the stairs with Cops . Kamble climbs up the stairs , he is holding Ramanna's shirt .	SIMMY has seen RAGHAVAN sleeping	contradictory
SIKANDAR : tell me ... how does this english guy get beaten up ? ## VIKRAM : why are you not making fun of us nowadays ? ## SIKANDAR : tell me what you are asking ? let's speak some English ... ## VIKRAM : English doesn't happen . ' Attract ' should happen . Do you remember Kundan ? ## VIKRAM : the guy who inserted it into peepa-pul .. now Sweden ... or Switzerland ... who knows ... he roamed around with his mother-in-law ## VIKRAM : hey kanjus saala has come back to sell nawa . he will go again . ## VIKRAM : all brothers catch our bangles ... we are flying fast ! throw the leaf !	SANJUDAR speaks a little bit english	entailment
RAGHAVAN : what do you do what are you ## SIMMY : I .. ## RAGHAVAN : Yes ## SIMMY : shopping ## RAGHAVAN : Hey other than shopping ## SIMMY : Party ## RAGHAVAN : where do you get money for that ## SIMMY : someone gives someone else	SIMMY shopping and party with other's money .	entailment
DEBINA : Whats that ? ## NEERJA : Jaideep has given ## DEBINA : Oh ! Love letter ! So romantic ! Open Open ! ## NEERJA : No no , I can open this only and only on my birthday ## DEBINA : Hey open it , I also want to see , how will he know the secret of open it today , pst , come on , open it ## NEERJA : come ! give it back ! and no ! i will not open it now , and atleast not in front of you ! ## DEBINA : Fine ! Miss goody two shoes !	Jaideep has given a love letter	entailment
CAR SALESMAN : it will be tight in third fourth . it will open for a thousand kilometers . ## NEELU : what do you give for free with you ? ## CAR SALESMAN : chanderpal ji pay with ease , then do whatever you want ! i am with him . ## NEELU : who is this chanderpalji ? ## VIKRAM : rotate the car Titli . run straight towards the railway track . ## TITLI : Chupchupchup . ## NEELU : I want to go . ## PRADEEP : Running . Don't away . ## VIKRAM : breathing daughter ## NEELU : i am waiting for you , sir . i am waiting for you , father . ## VIKRAM : catch catch . catch phone catch ! ## NEELU : Hallo ? Hallo prince ? ## NEELU : m u j h a n a hai i n murder ka a rare and a . fafaaaझी mURDER hai ! ! ## PRADEEP : i have a bit more to do . i have to leave the car roaring . ## VIKRAM : he is alive , he hit a girl . hahahale ! ! ## VIKRAM : Rock brother . ## NEELU : Mainnahin Mainnahin ! ! ## PRADEEP : shut up ! CHUPPP ! ## VIKRAM : Go home . ## VIKRAM : Completely agreed .	ANJURAM railway wants to go towards the track	entailment
AMMAJI : poor daddy sa . ( Poor thing looks scared ) wherever you bring water . ## KAMLESH : Where is your father going ? ## AMMAJI : daughter is it okay ? what happened ? ## MEERA : we were coming from dilli . on the way some people gave a boy or girl ## AMMAJI : Machine , how are you ? ## AMMAJI : machine ? ## BHUMIA : huh ? didn't get it . ## AMMAJI : there would be no one to do , brother . ## MEERA : Please aunty . My husband is injured . Please go with me . He will die , aunty . ## MEERA : aunty ? ## MEERA : fuck .	MeERA was coming from Dilli .	entailment
KHALUJAN : Babban .. ? ## BABBAN : yes ! you are trying to do the whole plan . ## KHALUJAN : Haramzade ! dog ! he makes holes in the plate in which he eats ! ## BABBAN : potato , what are you doing ? are you crazy ? ## KHALUJAN : I told you that if you get any irritation on Begum , then I will drive you away . ## BABBAN : looks like dude . stop it ! listen to my words . ## KHALUJAN : greedy people ! say for whom are you working ? say , who has done this kidnapping ? ## BEGUM PARA : We .	KHALUJAN will make Begum die .	contradictory
RIANA : Oh , she is right about you . ## RIANA : So , which last date did you do ? ## RAHUL : Are you taking my interview ? ## RIANA : No , i am talking about your sorrow . ## RAHUL : family friend was anusha , she lives here in Vegas . ## RIANA : So - - ? ? ## RAHUL : what then ? ## RIANA : rest of the story ? ## RAHUL : hey .. after 2-3 dates his phone has stopped coming .. ## RIANA : why ? ? ## RAHUL : Maybe I wasn't good enough ! !	Anusha lives in Vegas	entailment
RAGHAVAN'S FATHER : there was a problem in that month .. i thought , i said , first last to fifth monday .. ## RAGHAVAN'S FATHER : touch your feet sir . ## SWAMI JI : stay happy son ## RAGHAVAN'S FATHER : come and sit ## SWAMI JI : come and sit ## RAGHAVAN'S FATHER : why are you wearing this spectacles ? are you hitting the style .. come down like this .. come down .. hello ## RAGHAVAN : No .. ## RAGHAVAN'S FATHER : Yes ! ## RAGHAVAN : No , she has not slept . ## RAGHAVAN'S FATHER : I am not sleeping . ## RAGHAVAN'S FATHER : wear it .. ## RAGHAVAN'S FATHER : come forward .. raghavan stares at father . ## RAGHAVAN'S FATHER : how will sleep come .. go sit there .. i will come , now i will talk to you Raghavan sits in the corridor alone .. his father's voice is heard . ## RAGHAVAN'S FATHER : i can't understand anything . i explained it a lot . policemen are there , they are drunk . one day he was caught , you don't know what will happen . they will suspend him , put him in jail . he will be insulted . media knows what he does today . in childhood i caught him drinking . i hit him so much . ## RAGHAVAN'S FATHER : i had a pearl belt , i redened his body , hit him but he didn't touch me after that .	RAGHAVAN'S FATHER is saying to touch Sir's feet	entailment
ANUSHA : hi ! ! ## RAHUL : Hello ! ## ANUSHA : So what to do ? ## RAHUL : Oh .. Eat food first , food is getting cold . ## ANUSHA : I hope , other than sense of humor everything else has improved . ## RAHUL : Yes definitely . ## ANUSHA : do one thing come to this side . ## ANUSHA : sit down . close the seat . ## ANUSHA : What ? ## MAN OUTSIDE : Sorry . ## RAHUL : it won't happen to me . ## ANUSHA : what ## RAHUL : I want to go out . ## ANUSHA : Oh , you want to play shy with me ? ## RAHUL : Anusha please ## RAHUL : Please ! !	ANUSHA wants to play shy with RAHUL	contradictory
SANDHYA'S MOTHER : why don't you call me ? ## SANDHYA : He could have done it too . ## SANDHYA'S MOTHER : Don't think about his equality . ## SANDHYA : rightly said , what is his like with me ! dad , take food . ## SANDHYA'S MOTHER : put something for love too . ## SANDHYA : come , Samar - go and eat . ## SANDHYA'S MOTHER : Hey , I have a fast . ## SANDHYA : it is past midnight , next day it will start , eat it as cheap as possible . ## SAMAR : look at it for the last time sister , it can be jijaji only . ## SANDHYA : you must have slept in mother's god , so eat food .	SanDHYA wants SanDHYA's MOTHER to call her .	contradictory
