Premise	Hypothesis	Label
MOM : तुझे इत्ती देर से phone कर रहे हैं ... ये कौन है ? ## RANI : Mummy ये मेरे friend Laxmi ## MOM : Laxmi ? ## DAD : नमस्ते नमस्ते ## VIJAYLAXMI : Daddy ! नमस्ते ... ## DAD : Call me ashwini , actually ashu ## RANI : Indian है ... थोड़ी सी ## DAD : दिख रहा है ## MOM : बेटे हम चलते हैं , तुम अच्छे लोगों की company में रहना , ( after a pause ) तो आँखें क्यों नहीं झपक रही ## RANI : नहीं नहीं ... झपक तो रही हूँ ... मैं तो आपको ऐसे ही ... ध्यान से देख रही हूँ ... ## MOM : ध्यान से तो यह देख रहे हैं ...	Mom आँखें नहीं blink कर रही	contradictory
FORENSIC EXPERT : यह खून के निशान सिर्फ terrace और Tandons के flat के बीच नहीं हैं Sir . यह ऊपर से नीचे की तरफ भी आ रहे हैं .. ## ASHWIN : मतलब यह stains body नीचे लाते हुए बने हैं ? ## FORENSIC EXPERT : Exactly . ## VEDANT : Totally contrary to the police chargesheet . ## VEDANT : यानी कि घर से छत पर खेंपाल अपने पैरों पे गया .. जिंदा .. ## ASHWIN : Wow ! ! Background score की कमी रह गयी है बस .. यानि की घर से छत पर खेंपाल अपने पैरों पे गया .. जिंदा .. ## ASHWIN : You are Sherlock Holmes , Vedant .	Blood stains नीचे से ऊपर की तरफ भी आ रहे हैं	contradictory
RUPPAN : कल न देखते हैं कहाँ रहती है .. ## DEEPAK : नहीं . ## RUPPAN : क ... बोल ना इसको ! ## NAVEEN : को क्या बोलेगा ... खुद छटा हुआ पड़ा है गांड में ! ## RUPPAN : चल ना . ## DEEPAK : नहीं बोला ना . ## PUSHPI : सब Phattendra जी Maharaj हैं यहाँ !	RUPPAN देखना चाहता है की वह कहाँ रहती है	entailment
MARIAM : आप यहाँ fees के लिए आए हैं ? ## SHAHID : नहीं .. ## MARIAM : जितने lawyers में देख चुकी हूँ , लोग अपनी पूरी जिंदगी में नहीं देखते . Lucky people . Shahid stays quiet ... ## MARIAM : मैंने कोशिश की but नहीं हो सका . में property साले का एक % age दे सकती हूँ .. ## SHAHID : Sir ने ... ## MARIAM : क्या ? ## SHAHID : पैसे hearing से पहले चाहिए . ## MARIAM : I cant ... ## SHAHID : I am really sorry ... ## MARIAM : Please go ...	MARIAM ने कहा कि जो lawyers को नहीं देखते वह Lucky people होते हैं .	entailment
COMMANDER : गूंगे भी ? ## KASHMIRI : नहीं जनाब ... ## COMMANDER : ( Leans and pulls out the chain he is wearing ) तो फिर ये ... ## KASHMIRI : क्या मैं यह चैन ... ## COMMANDER : मौज लेने आये हो यहाँ ? ## KASHMIRI : मैं नहीं दे सकता ... ## COMMANDER : दफा हो जाओ फिर ... लो , इससे भी ले जाओ ... ## KASHMIRI : जनाब ... ## COMMANDER : आगे क्या करोगे , अभी से दिख रहा है ...	KASHMIRIMMANDER ने KASHMIRI को चैन भी ले जाने को कहा .	entailment
GOLDMAN : Fauji Sindh तो तूने सिर्फ National Anthem में सुना होगा ... हवा भी है कि कहां जा रहा है ? ## RUDRA : मुंह बंद रख नही तो ठोक दूंगा ... ## GOLDMAN : मुझे एक phone करने दे में सब ... ## RUDRA : SHUT UP ! ... JUST SHUT UP ! ! ## GOLDMAN : एक बात बताऊँ तो बातचीत शुरू करें ... Boss कौन है ... ये या तो ? ## GOLDMAN : इसका तो standatease attention वाला हिसाब किताब है ... सही गलत के अलावा ये कोई बात ही नहीं समझता होगा ... तुमसे बात करता हूँ ... मुझे ढूँढ निकालेंगे , तुम्हें थोक डालेंगे ... तुम्हारे दोस्त की कुर्बानी बेकार जायेगी ... ## WALI KHAN : दो बार उठाया है तुझे ... हम देखे तुझे मौत नजर आनी चाहिए ... Price tag कहां से दिख रहें हैं तुमको ? ## GOLDMAN : कीमत तो सबकी होती है ... भले ही पैसे में न हो ... तुम्हारी मुझे ख़बर है ... तुम्हारी बीवी बच्चे को अगर मैं ... ## RUDRA : Don't listen to him ... बकवास कर रहा है वह ... ## WALI KHAN : बकवास तुम्हारे लिए है ... मेरे लिए इस बात को छोडके किसी बात का मतलब नहीं है अब ... Tv पे तो बताया था Nafisa को उन्होंने ... ## GOLDMAN : बकवास वो हैं ... बोलो तो बात करवा दूं ? ## WALI KHAN : the car and pulling him out ) बात नहीं करवा पाया ... तो यहीं कोई छाई by तीन का टुकड़ा पसंद करके गाड़ दूंगा तुझे ... ## RUDRA : गाड़ी में बैठो वाली ... Don't listen to him ... ( Pointing the gun to Goldman ) तू चुप रह नहीं तो ... ## GOLDMAN : पता है ठोक देगा ... इसका क्या है ... medal लेके छावनी जाएगा ख़ुशी ख़ुशी ... तुम कहाँ जाओगे बीवी बच्चे की कुर्बानी देखें ... Phone दे ... मेरी ज़ुबान है ... बात करवा दूंगा ... ## RUDRA : onto Goldman's face ) गाड़ी में बैठ ... Phone मत देना ... ## GOLDMAN : Number देता हूं खुद dial कर ... बोल Seth मेरे पास है ... मेरी Nafisa और Kabir से बात करा दो ... मोटन दास में बहुत बल खाते हैं तूने ... जितने तूने सुनी हैं उससे भी बड़े काम करवाए हैं मैंने ... तेरा काम भी हो जाएगा ... ## WALI KHAN : Phone वापिस करो ... ## RUDRA : Don't listen to him ... तुम्हें पता है ... उन्हें मार दिया कबका ... ## WALI KHAN : Phone दे ... ## GOLDMAN : London जा रहे ताई न तुम ... वो काम भी हो जाएगा ... dial कर ... 2199230 ... ## RUDRA : Don't listen to him ... मर गए हैं वो ... phone चाहिए तो गोली मार ... ## GOLDMAN : जिंदा हैं ... 8234 ## WALI KHAN : Phone दे ... ## RUDRA : गोली मार phone चाहिए तो ...	RUDRA को sindh के बारे में कुछ भी नहीं पता .	entailment
AMMAJI : थारी लुगाई . उसने भी ले के आ . ## AMMAJI : म्हारे private matter का तमाशा बना दिया तूने . ## MEERA : इन को बोलो गाड़ी की चाबी दी . ## BHUMIA : चाबी . चाबी दी . ## MEERA : इनको बोलो कमरे में जाएँ . ## AMMAJI : छोड़ ना छोड़ दे . ## MEERA : अंदर जाओ सारे . ## MEERA : तुम नहीं . ## MEERA : दरवाजा बंद करो . ## MEERA : दरवाजे से दूर जाओ .	AMMAJI ने कहा कि लुगाई को भी ले के आ .	entailment
BHANJA : अरे आराम से ... ## BHANJA : Missed call देखी तबी तो किया भाई ... निकाह में busy ताई न हम लोग ... ## BHANJA : मैं कुछ नहीं कर सकता ... मामू के साथ ही हूँ ... Saleem को बोल कि कुछ करें ... ## BHANJA : हाँ अभिय खाली हो गया होगा ना ... मैं number बहजता हूँ Salim का तुझे ... खुदा Hafiz ...	BHANJA निकाह में busy था .	entailment
OMAR : You look like death ... ## SHAHID : सिर्फ पानी पीया सहरी के वक्त ... ## OMAR : Bast ... Sorry ... गाली भी नहीं दे सकते हम Ramzan के वक्त ... लेकिन मन करता हैं कि ... ( clenches his fist tightly ) ## AFTAB : बाहर निकलकर सज़ा हम ही देंगे इनको ... ## OMAR : इनसे मिलो ... Aftab Ansari ... हमारी Banarasi muscle man ... ## AFTAB : General wing ? ## SHAHID : हां ## AFTAB : कोई problem हो तो बताना .. ## SHAHID : नहीं समझा ... ## OMAR : अरे , he will protect you .. ## AFTAB : सारे के सारे लेपेंडर हैं वहां . ## OMAR : We are looking after you , brother ... You are one of us ... Shahid smiles ... ## SHAHID : Thanks . They exchange smiles and Shahid leaves ...	बाहर निकलकर इनको सजा OMAR ही देगा	contradictory
PATHAK : आप ? उह ... ## MISHRA : हाँ ... पत्नी और बच्ची के साथ आए थे ... यहां आना जुर्म है ? ## PATHAK : नहीं नहीं .. ## PATHAK : हम तो जुटे हुए हैं ... Devi की ad - hoc में नौकरी भी लगी है ... ## MISHRA : अगले महीने की 6 तारीख आखिरी दिन है . नहीं तो YouTube पे .. Youtube समझते हैं ? ## MISHRA : Bisleri बोतल में गंगाजल भरने को मान नहीं मानता !	PATHAK MISHRA को यहाँ आने से मना कर रहा है .	contradictory
FALAK : कहाँ रह गये यार Andrea ? ## RAJVIR : हाँ देख के आ Vishwa ! ## MINAL : You are drunk Rajvir . ## MINAL : What are you doing ? ## RAJVEER : Come no . ## MINAL : Hey - you are high . Take it easy dude ! ## RAJVEER : नखरे मत कर ना इतना .	RAJVEER MINAL को नहीं आने के लिए कह रहा है .	contradictory
ZOYA : वाली रुको ... ## WALI KHAN : दरवाजा बंद कर दो ... ## WALI KHAN : अ ... ## GOLDMAN : क्यों ? ## WALI KHAN : तुमने पूछा था ना उस दिन Boss कौन है ... boss मैं हूँ अभिया ... जिंदा घुस जाओ नहीं तो थोक के डाल दूंगा अ ...	WALI KHAN ने GOLDMAN को जान से मारने की धमकी दी .	entailment
SHAHID : 10 minute में session है . बोल . ## RAMANATHAN : तो यकीन नहीं करेगा . ## SHAHID : क्या ? ## RAMANATHAN : अभी अभी आया है . Judge ने Sohail case पी enquiry बैठा दी है . Shahid stands still ... Coming to terms and then a gentle smile ... ## SHAHID : कैसे ? ## RAMANATHAN : उनको लगा कि case withdraw क्यों हुआ ? कुछ लफड़ा है , समझ गए . Shahid smile expands a bit and more	Judge को लगा कि case withdraw क्यों हुआ ?	entailment
BHAIRAV : पांच minute late ... ## ROHAN : बाल बना रहा था . ## BHAIRAV : T-shirt पे क्या है ? ## ROHAN : Who gives a hash at the rate of dollar पर से ... ## BHAIRAV : Factory में यह सब लीचड़ कपड़ा पहन कर नहीं जा सकते ... ## ROHAN : मेरे पास सब यहीं है . ## BHAIRAV : जाके मेरी अलमारी में से कमीज ले लो . ## BHAIRAV : और बाल बनाने मत लग जाना नहीं तो घर के सारे शीशे तोड़ दूंगा तुम्हारे सर पे ... now run !	BHAIRAV ने ROHAN के dress को लीचड़ कपड़ा का .	entailment
LOAN SHARK : Raman भाई .. देखा मैंने हिसाब .. ## RAMANNA : hmm .. Ramanna removes his ear rings ## LOAN SHARK : ब्याज तो देना पड़ेगा .. और तुमने जो पहले सोना दिया था उसका तो तुमने ले लिया .. ## RAMANNA : उन्नीस तारीख को मैं अपनी Diary में हिसाब लिखा है .. Ramanna pulls his diary from the pocket . ## LOAN SHARK : किस जमाने की बात कर रहे हो .. और पहली बात , पंद्रह और पांच डॉ होता है .. पच्चीस नहीं .. ## RAMANNA : दौ हज़ार तो मेरे को मांगता है .. ## LOAN SHARK : हाँ तो ब्याज तो लगेगा ना .. ## RAMANNA : कैसे लगेगा .. ## RAMANNA : देख मैं तेरे से पहले पंद्रह लिया .. ## LOAN SHARK : पहले पांच लिया .. ## RAMANNA : हाँ पहले पांच लिया फिर पन्द्रह लिया .. ## LOAN SHARK : हाँ तो पंद्रह और पांच कितना हुआ ? ## RAMANNA : पंद्रह और पांच बीस ## LOAN SHARK : अररे यार एक second .. ## LOAN SHARK : यह कितना है ? ## RAMANNA : पाँच .. Loan Shark starts putting notes one by one on the table .. and they both count it .. ## RAMANNA : चा .. सात .. आठ .. नौ .. दस .. ग्यारह .. बारह .. तेरह .. चौदह .. पंद्रह .. ## LOAN SHARK : पंद्रह और यह पाँच .. बीस .. बीस सौ .. दौ हज़ार ## RAMANNA : कैसे .. देख .. चा .. सात .. आठ .. नौ .. दस .. ग्यारह .. बारह .. तेरह .. चौदह .. पंद्रह , सोलह , सत्रह , अठारह , उन्नीस , बीस .. बीस हुआ ना .. डॉ कैसे .. ## LOAN SHARK : बीस सौ .. दौ हजार न .. दौ हज़ार तो बोल रहा हू ना मैं .. बीस , उन्नीस , अठारह , सत्रह , सोल , पन्द्रह , चौड़ा , तेरह , बारह , ग्यारह , दास , नौ , आठ , सात , चा , पांच , चार , तीन , डॉ , एक .. बीस सौ .. दौ हज़ार .. ## LOAN SHARK : ये .. ## RAMANNA : हाँ .. वो दौ हज़ार तो राख .. Cops are approaching towards the Loan Shark's shop . ## LOAN SHARK : तेरे Raghav मिल गया क्या .. ## KAMBLE : मेरा नहीं है .. चाय पीनी है तेरे साथ .. कल चाय पिलाते हैं .. Ramanna looks at the Loan Shark .	Cops are searching for Raghav .	contradictory
CAR SALESMAN : तीसरे चौथे में tight होगी . हज़ार kilometer पे खुलेगी . ## NEELU : साथ free किया क्या देते हो आप ? ## CAR SALESMAN : चंदरपालजी आराम से . Payment करदो , फिर जो मर्जी करना ! साथ में मैडम इसके .. ## NEELU : यह चंदरपालजी कौन हैं ? ## VIKRAM : गाड़ी घुमा Titli . Rail फाटक की तरफ चल फटाफट . ## TITLI : Chupchupchup . ## NEELU : मुझे जाना है . ## PRADEEP : चल रहे . Don't away . ## VIKRAM : सांस चल रही है बेटी . ## NEELU : M u j हा ई घर जी a a and a है ! ! कि ये आई हो रहा है ? पपा . पापाजी ! ## VIKRAM : पकड़ पकड़ . Phone पकड़ ! ## NEELU : Hallo ? Hallo prince ? ## NEELU : M u j ह ए n a है i n murder के a rare and a . फाफाआआझी MURDER कर रह हैं ! ! ## PRADEEP : M a r d a और थोड़ा है a i बीटा . गाड़ी गरजे छोड़नी है बस . ## VIKRAM : जिंदा है , कोइना मारा . Dekhle ! ! ## VIKRAM : रॉक इधारी . ## NEELU : Mainnahin mainnahin ! ! ## PRADEEP : चुप हो जा ! CHUPPP ! ## VIKRAM : घर को चल . ## VIKRAM : सु कर दिया पूरा .	VIKRAM को घर जाना है	contradictory
KHEMPAL : क्या किया ये तुम लोगों ने . ## KANHAIYA : देख सांस चल रही है .. ## RAJPAL : सब ठीक हो जायेगा .. चिंता मत कर . ## KANHAIYA : He comes after a few seconds and looks at Rajpal . ## KANHAIYA : भाग गया साला . ## KHEMPAL : मैं अभी साहब लोगों को जगाता हूँ . ## RAJPAL : पागल हो गया है . सब अंदर हो जायेंगे . ## KANHAIYA : जो तू बोलेगा वही होगा . पर पहले ठंडे दिमाग से सोच तो लें कि क्या करना है . कल छत पे चल कर बात करते हैं .	जो KANHAIYA बोलेगा वही होगा	contradictory
NEERJA : touch Tipsy ! मामा please , सोने दो , ## RAMA : tipsy and putting it down ) ## RAMA : Modelling इतनी अछि चल रही हैं तेरी , ऐसे मजदूरों की तरह काम करना जरूरी हैं ? ये air hostess की नौकरी छोड़ क्यों नहीं देती ## NEERJA : मामा I love my air hostess job ## RAMA : यही तो problem हैं ! पता हैं ? तेरे plane के थके off करते हैं , blood pressure high हो जाता हैं मेरे . तेरे plane उतरता हैं उसके साथ मेरा pressure ## NEERJA : और समोसे कहो मेरी flight को blame करो , मैंने देखा तो आपको कल , तीन खाये ना ? ## RAMA : चल उठ अब ! बदमाश !	NEERJA is a model too .	entailment
BHAIRAV : गाड़ी चलाना कहाँ सीखा ? ## ROHAN : School में ... छुट्टियों में हम more . पसली की गाड़ी चलाते थे ... साफ़ करती थी ... उसका मुझे pocket money मिलता था ... ## BHAIRAV : तुम्हारे बारे में और क्या है जो हम नहीं जानते ? ## BHAIRAV : Cigarette पीते हो ? ## ROHAN : नहीं . ## BHAIRAV : शराब ? ## ROHAN : नहीं . ## BHAIRAV : Girlfriend है कोई कहीं ? ## ROHAN : नहीं . ## BHAIRAV : Sex किये हो ? ## ROHAN : NO ! आप सो जाओ ... ## BHAIRAV : आवाज ऊंचा मत करो ... ## BHAIRAV : अपने बाप के लिए कोई इज्जत नहीं है तुम्हारे अन्दर ...	ROHAN Cigarette नहीं पीता	entailment
MAN : दो जन आये थे Hotel प . हमने उनको भेज दिया बॉल की कोई जगह नहीं है ... ## KN SINGH : चौबीस पच्चीस साल की ? एक दुबला सा था , Dev Anand type ... ## MAN : बिल्कुल ... ## INSPECTOR : पता नहीं साहब ... हमें तो कोई खबर नहीं ... ## KN SINGH : Hotel वाला बोलता है दो जान आए थे , यह बोल रहे हैं ... अगर वह कहीं नहीं रह रहे हैं , तो गए कहाँ ? ## RAJA : आप museum से आये हैं ? Dilli से ?	Hotel पे जो दो जन आए थे उनमें एक दुबला सा था .	entailment
ZOYA : वाली रुको ... ## WALI KHAN : दरवाजा बंद कर दो ... ## WALI KHAN : अ ... ## GOLDMAN : क्यों ? ## WALI KHAN : तुमने पूछा था ना उस दिन Boss कौन है ... boss मैं हूँ अभिया ... जिंदा घुस जाओ नहीं तो थोक के डाल दूंगा अ ...	अभी WALI KHAN boss है	entailment
SANDHYA : ले लो ! ## SANDHYA : Thank you बोलने से शान नहीं घट जाएगी आपकी . ## PREM : Thank you . ## PREM : तुम सो जाओ , मैं थोड़ा काम कर रहा हूँ . ## SANDHYA : आपने मेरे गाने भर दिए ? ## PREM : नहीं . ## SANDHYA : मैं कुछ मदद कर सकती हूँ ? ## PREM : नहीं , तुम सो जाओ . Sandhya feels dejected .	PREM को SANDHYA की help की जरूरत नहीं है .	entailment
AMMAJI : छोरी तन्ने माना कराया था न जाने से ? ## KAMLESH : कोई मिलने आया है . ## AMMAJI : कौन ? ## AMMAJI : कौन सा ? ## KAMLESH : बोली तारे से काम था . ## MEERA : Sarpanch जी ? ## KAMLESH : अरे ये तो है Sarpanch जी . ## MEERA : मेरे husband ... please वो ... Please ... ## AMMAJI : बेटी ? की होया ? ## AMMAJI : Bhumia ! ## AMMAJI : Bhumia ! ## BHUMIA : मिल गयी , AMMAJI .	कोई AMMAJI से मिलने आया है .	entailment
BAUJI : क्या करना क्या है इसका ? ## CHAHCA : कुछ नहीं भाई - दो चार दिन घर पे बैठेगी सारा बुखार उतर जायेगा .. ## BAUJI : अररे बही रो रही है - continue .. ## CHAHCA : भाई वह लौंडा ठीक नहीं है - जिससे पूछो वो एक नया ही किस sonata है उसका . अकेले रहते हैं यहाँ पे - न काम न धंधा - न उसके ऊपर कोई देखने वाला . लौंडिया बाजी में number एक है वह - अब बताओ .. रीता तो नही समझेगी नहीं ना ये सब .. ## BAUJI : नहीं सो तो ठीक कह रहे हो तुम - बैठे बिठाये बीकर का .. ## CHAHCA : आप काहे को परेशान हो रहे हो भाई ? दो दिन में सारा नजला उतर जायेगा .. ## BAUJI : अररे परेशान नहीं हों तो क्या हूं भई ? लड़की है कल को कुछ ! चलो , देखते हैं ..	लड़की continuously रो रही है	entailment
GOVIND : सीधी थी पीछे कहीं .. मैंने देखी थी . ## ISHAAN : सीधी सी वो जाए जिसे गुटों में दुम न हों ? क्या तुम्हारी गुटों में धूम है Omi ? बताओ soldier . ## OMI : बातों में तुझे ? ऊपर तक रेस लगाता है ? ## GOVIND : संभल के .. मारोगे सालों .	GOVIND ने सीडी देखी थी	entailment
RAHUL : Nice ! तो हमारे बीच जो कुछ भी हुआ ... वो सब एक दोस्त की तरह ? ## RIANA : क्या हुआ है हमारे बीच Rahul ? ## RAHUL : जब तुमने मुझे अपने साथ India बुलाया , तो that was as a friend ? ## RIANA : office ! तुम्हें एक break की जरूरत थी . तुमने मेरी इतनी मदत की .. कि अगर मैं तुम्हारे लिए कुछ कर - - - ## RAHUL : एहसान लौटा रही थी ? ## RIANA : नहीं Rahul मैं तुम्हें mislead नहीं करना चाहती थी . I just wanted to take care of you . ## RAHUL : I can take care of myself Riana , मैं 25 साल का हूँ . ## RIANA : और फिर भी अपने parents से झूठ बोल रहे हो ?	RAHUL 30 साल का है	contradictory
ROHAN : तुम्हारे लिए ... ## ROHAN : यह भी ... अगर पढ़ने का मनन करें तो ... ## ARJUN : हम सब तीन तीन बार पढ़ लिए हैं ... ## ROHAN : अपनी poems भी लेके आए हैं . और कहानियाँ . ये तुम कभी नहीं पड़े हों ... ## ROHAN : तुमको चाहिये तो तुम्हारे school के दोस्तों को बुला लाएँ ? ## ROHAN : वह लड़की जिसको तुम kiss किये थे ? ## ARJUN : वह हमसे बात नहीं करती . ## ROHAN : कोई बात है Arjun जो तुम कहना चाहते हो ? ## NURSE : Hello Arjun ... ## NURSE : आप इसका कपड़ा बदल लेंगे ? ## ROHAN : क्या हुआ ?	ARJUN ने सब तीन तीन बार पढ़ लिया है	entailment
KABEER : अब्बू ! ## WALI KHAN : अम्मी कहाँ है Kabeer ? ## KABEER : दूसरे कमरे अब्बू ... officer बात करते हैं ... आप आ रहे हो लेने ? ## WALI KHAN : कैसे नहीं आयेंगे ... आ रहें हैं हम तो ... Kabeer ... Kabeer ... ## KABEER : Bike पे ! ## WALI KHAN : नहीं ... बड़ी सी गाड़ी में ... तुम्हें दिखायी थी ना ? वो वाली ... बस रास्ते में हैं ... अब uncle को phone दो ... ## WALI KHAN : Nafisa और Kabeer को Section Post 40 पे ले आओ ... तुम्हारा आदमी वहीं मिलेगा ...	WALI KHAN ने कहा कि बड़ी सी गाड़ी में नहीं आ रहीं हैं .	contradictory
INZAMAM : पण Am एक french crew को तैयार कर रहा हैं ## SAFIRINI : कितनी देर में ? ## INZAMAM : बस कुछ ही देर , तब take passengers में से कम से कम औरतें और बच्चे तो छोड़ दो . ## SAFIRINI : तुम वक्त बताओ . Pilots जल्दी आये तो हम तुम्हारी बात पर अमल करने की सोचेंगे ## INZAMAM : मैं पूरी कोशिश कर रहा हूँ , airport बंद है इस्सिलिये उन्हें आने में थोड़ा वक्त लग सकता हैं ## SAFIRINI : वक्त नहीं हैं Inzemam . अंग्रेज़ी समझने वाली crew बीज जल्दी . ## INZAMAM : तुम औरतें और बच्चे भेजोगे ? ## SAFIRINI : सोचेंगे .	SAFIRINI कह रहा है कि औरतें और बच्चे भेज देंगे .	contradictory
MIKHAELO : You came ## TIM : What happened ? You were meeting that guy , no ? ## RANI : yes ... पर तुम लोगों से भी तो मिलना था ## LEE COOPER : वहो ## RANI : हाए ram ! क्या जगह है	MIKHAELO and TIM RANI को आया देख कर surprised हो गए .	entailment
JUDGE : आप लोग जल्द से जल्द इससे पूरा कीजिये . ## PROSECUTOR : Yes , your honour ... ## SHAHID : We request bail ... ## JUDGE : Denied . Next hearing 24th . ## SHAHID : Zaheer , मैं एक घंटे में आ रहा हूँ jail . Dont worry .	JUDGE ने bail देने से इनकार कर दिया .	entailment
OMI : तो आप बात करेंगे बापू ? ## OMI : Bapuu ? ## OMI : आप trustees से एक बार बात करेंगे न दुकान के बारे में ? ## OMI'S FATHER : तुझे क्या पता है दुकानदारी के बारे में ? कभी व्यापार किया है ? नुकसान हुआ तो कौन भरेगा ? ## OMI : अररे Bapu , Govind ने सारी planning कर रखी है . जिस दिन जगह lock हो जाएगी , हमारी partnership शुरू . ## OMI'S FATHER : Trust का सारा काम Bittoo देखता है . यह उचित नहीं होगा कि मैं trustees से तेरे लिए कुछ मांगूं . ## OMI'S MOTHER : बापू की बातों में मत आ .. तेरे अपने मामा हैं .. सीधा जाके बात कार ण . ## OMI : आप एक बार बात करके देखो न माँ ..	Govind ने सारी planning कर रखी है	entailment
RUPPAN : कल न देखते हैं कहाँ रहती है .. ## DEEPAK : नहीं . ## RUPPAN : क ... बोल ना इसको ! ## NAVEEN : को क्या बोलेगा ... खुद छटा हुआ पड़ा है गांड में ! ## RUPPAN : चल ना . ## DEEPAK : नहीं बोला ना . ## PUSHPI : सब Phattendra जी Maharaj हैं यहाँ !	PUSHPI ने सबको king का .	contradictory
ASHOK : Pandit जी का लड़का साला एक number का फत्तू है - बक दिया .. ## SHAMMI : Rita ? ## ASHOK : कोठरी में बंद करके रखा है - जैसे रात को भाग जाएगी कहीं - ## SHAMMI : ये साले बहो को तो ऐसा ठोकूंगा ना मैं .. ## ASHOK : अररे किया तो ताई चिल्लाये है - और क्या पापा ने धमकाया आज .. आपको होना चाहिए था ना .. ## SHAMMI : मैं होता तो क्या तीर मार लेते ? में तो पहले ही fail item हूँ ..	ताई चिल्लाई थी और पापा ने धमकाया था	entailment
ROHAN : ' Sir ' ने बोला कि हमको भी hospital पहुचाएंगे ... ## ARJUN : क्यों ? ## ROHAN : क्योंकि हम exam में fail हो गए . ## ARJUN : तो तुम को वापस hostel भेजेंगे ? ## ROHAN : नहीं ... ## ARJUN : हमको तो बोले थे ... अगर पास नहीं हुए तो हमको hostel भेज देंगे ... ## ROHAN : क्या हुआ था ? ## ARJUN : Sir ने मारा था हमको . ## ROHAN : क्यों ? ## ARJUN : हम को दो लड़का school में तंग कर रहा था ... तो हमने एक का दांत तोड़ दिया ... ## ROHAN : बहुत मार सर ने तुमको ... ## ARJUN : Belt से मारा ... ## ARJUN : और हम भागने की कोशिश कर रहे थे तो पकड़ के फिर मारा ... हम फिर भागे और सीडी से फिसल गए ...	Sir ने बोला की ROHAN को भी hospital पहुचेंगे	entailment
INZAMAM : पण Am एक french crew को तैयार कर रहा हैं ## SAFIRINI : कितनी देर में ? ## INZAMAM : बस कुछ ही देर , तब take passengers में से कम से कम औरतें और बच्चे तो छोड़ दो . ## SAFIRINI : तुम वक्त बताओ . Pilots जल्दी आये तो हम तुम्हारी बात पर अमल करने की सोचेंगे ## INZAMAM : मैं पूरी कोशिश कर रहा हूँ , airport बंद है इस्सिलिये उन्हें आने में थोड़ा वक्त लग सकता हैं ## SAFIRINI : वक्त नहीं हैं Inzemam . अंग्रेज़ी समझने वाली crew बीज जल्दी . ## INZAMAM : तुम औरतें और बच्चे भेजोगे ? ## SAFIRINI : सोचेंगे .	INZAMAM कह रहा है वक्त नहीं है	contradictory
VEDANT : कभी आपने कुछ unusual notice किया Dr . Ramesh के behavior में ? घर पे .. ## SUNITA NATHANI : No .. I don't remember .. ## ASHWIN : यह clinic में ? ## SUNITA NATHANI : एक minute .. Yeah ...	Dr . Ramesh clinic जाते हैं	entailment
BAUJI : अररे ये chutney चाको .. ## MOTHER : नहीं नहीं - हमें नहीं अछि लगती है .. ## BAUJI : अररे खा कर तो देखो . पहले ही हर चीज में ना .. ## MOTHER : कितने बरस हो गए हैं ? ## BAUJI : 28 ! ## MOTHER : 28 ? तुम 28 बरस से धौंस जमा रहे हो मुझ पर ? पिछले जन्म में बहुत अच्छे कर्म किये होंगे तुमने , जो ऐसी अछि घरवाली मिली है .. ## BAUJI : So तो है .. ## BAUJI : और तुमने ? ## MOTHER : यह जन्म तो cut गया जैसे तैसे - मैं तो अगले जन्म का सोच रही हूँ - अभी से .. ## BAUJI : कैसे हल्का हल्का सा लग रहा है न सब .. सब झंझट से परे .. लग रहा है जैसे आकाश में उड़ रहा हूँ .. ## BAUJI : 105 ## MOTHER : कुछ नहीं .. ## BAUJI : तो फिर हँसी क्यों ? ## BAUJI : अररे कुछ बोलोगी भी कोई खाली के-के ही करती रहोगी .. ? ## MOTHER : मैं क्या बोलूँ ? तुम ही उड़ रही हूँ .. बातें तो बड़ी बड़ी करते हो अनुभव की .. आकाश में उड़ने का अनुभव है तुम्हें ?	BAUJI का यह जन्म जैसे तैसे cut गया	contradictory
RANI : कितना सुन्दर लग रहा है ## VIJAY : Real वाले इस से भी सुन्दर है ... देखना ## RANI : मैं कहाँ से देखूंगी ## VIJAY : Honeymoon प ... paris ही तो ले के जाऊंगा तुम्हे ## RANI : Ainweyi ... डींगे मारते हो ## VIJAY : सच ... मैंने तो पूरा plan कर लिया है ... और पता है paris सब से अच्छा कब लगता है ? ## RANI : कब ? ## VIJAY : जब तुम और मैं वहाँ होगी	RANI डींगे मारती है	contradictory
JHONTA : 26 रुपये मिले एक-ए गोटे में ! और एक-सांस भी बहुत लंबी चली . ## PATHAK : तो ? ## JHONTA : हमको भी खेलने दो ना ... ## PATHAK : क्या खेलने दो ? ## JHONTA : वहीं शाम में जो सब बोली लगाता है गोटी प ... अच्छा पैसा मिलता है ! ## PATHAK : यही बचा है ... जुआ खेलने दें तुमको ? ## JHONTA : जुआ नहीं है ... और हम अब बहुत सही हो गए हैं ! आज तो खेलेंगे ! ## JHONTA : लगता है सांड़ से मरवा के आये हो आज !	JHONTA शाम को गोते पे बोली लगाते हैं	contradictory
